symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,Mr_Wunderful,201,$LRCX 💥🔥,2026-05-21T17:37:23Z,Bullish,0,https://stocktwits.com/message/654076471,654076471,2026-06-17T03:51:34.839794
LRCX,skcots_13,196,$LRCX LOL. Back to 300. Watch your back.,2026-05-21T14:51:04Z,Bullish,0,https://stocktwits.com/message/654048577,654048577,2026-06-17T03:51:34.839797
LRCX,Whiskeyunderthebed,177,$LRCX Going green today-we have our confirmation now.,2026-05-21T13:24:00Z,Neutral,0,https://stocktwits.com/message/654028726,654028726,2026-06-17T03:51:34.839800
LRCX,Whiskeyunderthebed,177,$LRCX over $300 now is confirmed by Jensen.,2026-05-20T20:31:11Z,Neutral,0,https://stocktwits.com/message/653971869,653971869,2026-06-17T03:51:34.839803
LRCX,beckinvestllc,121,"@MorganHoratio yeah, aware, used to work in fabs before I became a SAHD and trader, well aware of $LRCX dominance in etch. Was a litho and then etch technician in different companies, so I made sure to school myself in the different producer companies.",2026-05-20T19:27:55Z,Neutral,0,https://stocktwits.com/message/653959606,653959606,2026-06-17T03:51:34.839806
LRCX,MorganHoratio,1440,"@beckinvestllc You are spot on, mate! Thank you for the reminder—I completely missed $LRCX. As the undisputed king of wafer etching and advanced packaging deposition, Lam Research is an absolute powerhouse and a non-negotiable puzzle piece in this semiconductor supercycle.",2026-05-20T19:19:53Z,Neutral,0,https://stocktwits.com/message/653958471,653958471,2026-06-17T03:51:34.839809
LRCX,beckinvestllc,121,"@MorganHoratio you forgot $LRCX. But yes, it is wise to take some money off the table if you can.",2026-05-20T18:53:21Z,Neutral,0,https://stocktwits.com/message/653954782,653954782,2026-06-17T03:51:34.839812
LRCX,BillionerOfKing,1078,"$LRCX
Current Stock Price: $288.56
Contracts to trade: $287.5 LRCX May 22 2026 Call
Entry: $8.10
Exit: $15.57
ROI: 92%
Hold ~28 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-05-20T18:01:31Z,Neutral,0,https://stocktwits.com/message/653947703,653947703,2026-06-17T03:51:34.839815
LRCX,skcots_13,196,"$LRCX VWAP of 288.04 indicates that the average price and weighted by trading volume per share. Now take your pick. Either you&#39;re part of this family or you&#39;re not. And if you&#39;re not, then you&#39;re on your own. There’s no such thing as good money or bad money. There’s just money.",2026-05-20T17:52:49Z,Bullish,0,https://stocktwits.com/message/653946585,653946585,2026-06-17T03:51:34.839818
LRCX,skcots_13,196,$LRCX So back to the 300. Time. Time. What is time? Swiss manufacture it. French hoard it. Italians squander it. Americans say it is money. Hindus say it does not exist. Do you know what I say? I say time is a crook.,2026-05-20T15:46:25Z,Bullish,0,https://stocktwits.com/message/653928022,653928022,2026-06-17T03:51:34.839821
LRCX,Quant_Builder,15,"QB 500 Model Picks — 05/20 
 
A combination of 5 models trained on different market regimes and time periods, with slightly different feature sets and similar targets. Holding periods are either 4 or 5 days. 
 
This version runs on the QB 500 universe — larger cap stocks with lower volatility. In theory, a lower-risk cut compared to the All Stocks model. 
 
Only showing picks that appear in 2 or more models above the confidence threshold — the highest-conviction overlap names both models agree on. 
 
Image 1 — 90-Day History (Top 20 picks per day, Overlap only) 
 
Top: Average Confidence 
Middle: Picks Per Day (20) 
Bottom: Equity curve assuming 1% per pick 
Image 2 — Picks for 05/20 
 
$SMCI $LRCX $QCOM $SNDK $RKLB 
 
Build your own models and get your picks at quant-builder.ai",2026-05-20T13:34:04Z,Neutral,0,https://stocktwits.com/message/653903350,653903350,2026-06-17T03:51:34.839824
LRCX,Whiskeyunderthebed,177,@MilkingAlgosEveryMonday you forgot $LRCX,2026-05-20T00:57:09Z,Neutral,0,https://stocktwits.com/message/653871893,653871893,2026-06-17T03:51:34.839827
LRCX,Keepinitreal11,64,"$AMAT  $MU $LRCX $SNDK 
Semiconductor Pullback:

Classic profit-taking after the big AI rally, not a trend break.

All four are holding their primary uptrend lines on daily charts:
• AMAT $414
• MU $682
• LRCX $278
• SNDK $1,333

Strong structure remains intact above key moving averages. Fundamentals (AI capex + memory.
Healthy dip for bulls. Trend is still your friend.",2026-05-19T16:54:12Z,Neutral,0,https://stocktwits.com/message/653822825,653822825,2026-06-17T03:51:34.839830
LRCX,skcots_13,196,$LRCX $MU These are volatile cyclical names — big swings are normal. MU and LRCX have crushed it over longer periods on the AI tailwind. Pullbacks can be healthy before the next leg if data center buildout continues. I like your sense of humor.,2026-05-19T16:15:43Z,Bullish,1,https://stocktwits.com/message/653817398,653817398,2026-06-17T03:51:34.839833
LRCX,ISellUOptions,49,$LRCX $MU upgrades and dump. Classic playbook,2026-05-19T14:19:00Z,Bearish,0,https://stocktwits.com/message/653797725,653797725,2026-06-17T03:51:34.839837
LRCX,RunnerSignals,696,"wall street upgraded 5 names today 
 
$INTC $130 target - citi cpu renaissance 
$LRCX overweight - morgan stanley $331 
$ZS buy - b. riley $475 target 
$NOW buy reinstated - bank of america 
$ROST buy initiated - truist $270 
 
full breakdown: https://stocksrunner.com/news/2026-05-18-intc-lrcx-zs-now-rost-analyst-upgrades-wall-street-ratings",2026-05-18T19:39:09Z,Neutral,0,https://stocktwits.com/message/653736602,653736602,2026-06-17T03:51:34.839840
LRCX,Dragon_Master,70,"$GOOGL bought more shares today and jumped on June $410 calls. 

Birkshire increased their stake, this should run nicely in the following weeks. 

$LRCX solid price, grab some shares at $274. Will bounce back over $300 soon

Good luck to all",2026-05-18T19:06:22Z,Bullish,0,https://stocktwits.com/message/653731842,653731842,2026-06-17T03:51:34.839844
LRCX,CapitalMonk,120,"$LRCX
Price: $280.01 (-1.65%)
Trend: Bullish
Market Bias (7D): Sideways ⚖️
Expected Range: ±3.62%
RSI: 63.2 | Momentum: Strong Momentum
Volume: -74.3% vs avg
Volatility: 3.44%
Support: $241.60 | Resistance: $302.00

Sourch: http://marketbaubles.com/",2026-05-18T14:58:11Z,Neutral,0,https://stocktwits.com/message/653695237,653695237,2026-06-17T03:51:34.839847
LRCX,ripster47,9323,"$LRCX | Morgan Stanley Upgrades Lam Research to Overweight, PT $331

Stronger NAND outlook and share gains drive positive revision",2026-05-18T13:38:06Z,Neutral,0,https://stocktwits.com/message/653677925,653677925,2026-06-17T03:51:34.839851
LRCX,briefingcom,87265,"$LRCX: Lam Research (+2.6%) upgraded to Overweight from Equal Weight at Morgan Stanley, tgt $331 https://www.briefing.com/calendars/updown?Filter=All&amp;utm_campaign=updown&amp;utm_medium=social&amp;utm_source=st&amp;utm_content=link",2026-05-18T13:23:26Z,Neutral,0,https://stocktwits.com/message/653675456,653675456,2026-06-17T03:51:34.839854
LRCX,DonCorleone77,72957,"$LRCX Lam Research upgraded to Overweight from Equal Weight at Morgan Stanley 
 
Morgan Stanley upgraded Lam Research (LRCX) to Overweight from Equal Weight with a price target of $331, up from $293. The magnitude of Morgan Stanley&#39;s DRAM wafer fab equipment revisions have narrowed, and the firm is now more positive on NAND wafter fab equipment revisions from here, the analyst tells investors in a research note. The firm cites its confidence on Lam&#39;s 2027 share gains for the upgrade. Morgan Stanley coupled the upgrade with a downgrade of Applied Materials (AMAT).",2026-05-18T10:42:32Z,Neutral,0,https://stocktwits.com/message/653663015,653663015,2026-06-17T03:51:34.839858
LRCX,theflynews,165116,"Lam Research just upgraded at Morgan Stanley, here&#39;s why - $LRCX - https://thefly.com/LRCX",2026-05-18T09:27:49Z,Neutral,0,https://stocktwits.com/message/653660922,653660922,2026-06-17T03:51:34.839861
LRCX,PanicSeller8,45,$LRCX Looks like it really wants to move higher today.,2026-05-18T08:25:44Z,Neutral,0,https://stocktwits.com/message/653659589,653659589,2026-06-17T03:51:34.839864
LRCX,MorganHoratio,1440,"@Whiskeyunderthebed Absolute legendary diamond hands! Holding $LRCX from the $65-75 range for years is a masterclass in investing, and adding at $205 was pure genius. Even better, your $AMAT position from 3 months ago combined with adding more at $418 right around their massive Q2 earnings blowout—where they hiked 2026 equipment growth guidance to over 30%—shows elite execution. As a fellow holder of both tickers, I have immense respect for your conviction! 
 
With Wall Street streets lifting $AMAT&#39;s price targets up to $550 overnight, the semicap bull run is accelerating. Want my exclusive institutional flow data, portfolio rebalancing models, and real-time alerts for $LRCX and $AMAT?",2026-05-17T14:50:25Z,Neutral,0,https://stocktwits.com/message/653628937,653628937,2026-06-17T03:51:34.839867
LRCX,MorganHoratio,1440,"@skcots_13 Institutional-grade analysis! I absolutely love your portfolio architecture here. Anchoring the portfolio with $ASML as the irreplaceable &quot;toll collector&quot; provides an ironclad long-term moat. Blending it with $KLAC for margin stability and sizing up $LRCX / $AMAT to fully capture the explosive HBM etch and deposition supercycle is pure brilliant. This diversified approach perfectly mitigates single-name and geopolitical tail risks. As a fellow holder of this semicap basket, we are aligned on the best risk-adjusted play in tech. 
 
Want my precise WFE position-sizing models, rolling 8-quarter capex tracker, and real-time trade alerts?",2026-05-17T14:45:20Z,Neutral,0,https://stocktwits.com/message/653628821,653628821,2026-06-17T03:51:34.839870
LRCX,UsingAGodAlgorithm,1601,"$CRM -36% from short prices.

We got this so right. We are the best on here as far as we have seen. Check our profile.

This also had similarities to other names we cover more $ORCL $CSCO $TMUS $LRCX",2026-05-16T22:55:33Z,Neutral,9,https://stocktwits.com/message/653616034,653616034,2026-06-17T03:51:35.677654
LRCX,UsingAGodAlgorithm,1601,"$SE (-75% from short entry)

We are the best on ST as far as we have seen. Check our profile. 

We also covered these names. $RY $IBM $RTX $LRCX",2026-05-16T22:54:21Z,Neutral,190,https://stocktwits.com/message/653616008,653616008,2026-06-17T03:51:35.677674
LRCX,MorganHoratio,1440,"AI Data Center Bottleneck Map and Key Players: Note that this is only an overview of the most important companies in each sub-segment. 
 
Layer 5 - Semiconductor equipment: 
 
• $ASML 
 
• $AMAT 
 
• $LRCX 
 
• $KLAC  
 
💡 The ultimate arms dealers of the AI revolution! No matter who designs the best GPU, everyone pays taxes to these equipment giants. $ASML monopolizes lithography for sub-2nm chips. $AMAT dominates materials engineering, while $LRCX rides the massive HBM wave with its etching tech. $KLAC locks down the high-margin inspection market. 
 
As packaging gets more complex, equipment is the safest bet in tech. Which of these 4 hardware heavyweights is anchoring your portfolio right now? Let&#39;s talk in the replies!",2026-05-15T22:52:44Z,Neutral,0,https://stocktwits.com/message/653582413,653582413,2026-06-17T03:51:35.677679
LRCX,HedgeFollow,453,". 
🔍 𝗡𝗘𝗪 13𝗙 𝗥𝗘𝗟𝗘𝗔𝗦𝗘𝗗 🔎 
 
5-star Fund Manager Alex Sacerdote (Whale Rock) just filed his 13F 
 
Portfolio changes: 
 
𝗡𝗲𝘄 𝗟𝗔𝗥𝗚𝗘 𝗕𝘂𝘆𝘀: $TSEM, $LRCX 
𝗥𝗲𝗱𝘂𝗰𝗲𝗱 by 46%: $DUOL  
𝗦𝗢𝗟𝗗 out: NU holdings, HP and Mercadolibre 
 
 
Alex is up 198.41% in past 3 years 
 
Source: hedgefollow.com/funds/Whale+Rock+Capital+Management",2026-05-15T16:09:52Z,Neutral,0,https://stocktwits.com/message/653532726,653532726,2026-06-17T03:51:35.677683
LRCX,walkingCorpse,9,$LRCX Huge rejection of $300. Near term prognosis sickly bad.,2026-05-15T14:23:24Z,Neutral,0,https://stocktwits.com/message/653512659,653512659,2026-06-17T03:51:35.677686
LRCX,Whiskeyunderthebed,177,$AMAT for new guys coming in here-take a look at $LRCX today-good entry point there are to add.,2026-05-15T14:08:56Z,Neutral,0,https://stocktwits.com/message/653509086,653509086,2026-06-17T03:51:35.677689
LRCX,Whiskeyunderthebed,177,$LRCX from the AMAT call -they are going into 2028.,2026-05-15T00:50:27Z,Neutral,0,https://stocktwits.com/message/653461993,653461993,2026-06-17T03:51:35.677692
LRCX,masterofcharts,21,$LRCX,2026-05-15T00:47:58Z,Neutral,1,https://stocktwits.com/message/653461837,653461837,2026-06-17T03:51:35.677695
LRCX,Pmaci,2,$LRCX $380 by year end,2026-05-14T23:20:05Z,Bullish,0,https://stocktwits.com/message/653455532,653455532,2026-06-17T03:51:35.677705
LRCX,noonehasthisusername,166,$NBIS $NVDA $LRCX $AVGO  New 52 week highs….. Yay! Going car shopping…..,2026-05-14T20:54:42Z,Neutral,0,https://stocktwits.com/message/653440231,653440231,2026-06-17T03:51:35.677708
LRCX,mrd48,86,$LRCX is all I can say about this one,2026-05-14T20:47:01Z,Neutral,0,https://stocktwits.com/message/653439161,653439161,2026-06-17T03:51:35.677711
LRCX,cubie,10585,$AMAT $ASML $KLAC $LRCX,2026-05-14T20:46:23Z,Neutral,1,https://stocktwits.com/message/653439068,653439068,2026-06-17T03:51:35.677714
LRCX,PennyStockGoat,77,"$LRCX $AAOI $CRWV $COHR
  
up they all go 🔥🔥🔥

$QCOM  an eye on this ticker. Very cheap at these levels imo. Also still holding the uptrend (as long as 200 doesnt break 🤞)",2026-05-14T20:33:27Z,Bullish,0,https://stocktwits.com/message/653437155,653437155,2026-06-17T03:51:35.677718
LRCX,Chagosol,5,$LRCX should I buy more ?,2026-05-14T20:33:10Z,Bullish,0,https://stocktwits.com/message/653437096,653437096,2026-06-17T03:51:35.677721
LRCX,Chingying,31,"$LRCX  
PT$ 
385 Susquehanna 
340 Cowen 
325 Sanford Bernstein",2026-05-14T20:18:17Z,Bullish,0,https://stocktwits.com/message/653434380,653434380,2026-06-17T03:51:35.677724
LRCX,skcots_13,196,$LRCX your are no worthy. but bullissh.,2026-05-14T20:16:42Z,Bullish,1,https://stocktwits.com/message/653434056,653434056,2026-06-17T03:51:35.677727
LRCX,Giants2017,244,$LRCX Riding great earnings by Amat.,2026-05-14T20:14:17Z,Bullish,0,https://stocktwits.com/message/653433594,653433594,2026-06-17T03:51:35.677730
LRCX,MxReata,37,$LRCX Strange price jump. I&#39;ll take it.,2026-05-14T20:13:12Z,Bullish,0,https://stocktwits.com/message/653433389,653433389,2026-06-17T03:51:35.677733
LRCX,Bull935,25,$LRCX AMAT just posted earnings. $300 is no more,2026-05-14T20:13:02Z,Neutral,0,https://stocktwits.com/message/653433357,653433357,2026-06-17T03:51:35.677736
LRCX,skcots_13,196,"$LRCX  frozen, isolated, vast emptiness, zero fucks given, emotionally sub-zero. that tracks after dropping the &quot;second-hand emotion&quot; line. love or whatever&#39;s left of it can do that,  leave you feeling like you&#39;re standing alone on a glacier with nothing but wind and silence. you want company in the cold, or are you good riding solo with the penguins for a while?",2026-05-14T20:12:12Z,Bullish,0,https://stocktwits.com/message/653433188,653433188,2026-06-17T03:51:35.677739
LRCX,Ro_Patel,44863,"President Donald Trump logged 3,642 stock trades during 1Q26 
 
The current filing covers 113 pages 
 
In the 5 sessions before Operation Fury (Feb 23–27), the portfolio recorded 95 sales against 69 purchases. 
 
The single largest pre-war sale was WMT &amp; exits included CINF &amp; VZ  
 
The week starting on March 23 captured the most aggressive buying session of the entire quarter. 
 
March 23, saw 188 purchases against just 11 sales – the most active day on the quarter. 
 
The 5 largest tickets were MOH, MTCH, PAYC, LW &amp; AGX 
 
Across the 4 sessions from March 23 to March 27, the portfolio recorded 280 purchases against 93 sales 
 
The largest was IWB buy on Mar. 27 &amp; VOO on March 25. 
 
The March 25 session also layered in single-name buys of Apple, Microsoft, $VRT $AMD Intel, $ANET $LRCX &amp; $QCOM",2026-05-14T19:32:26Z,Neutral,0,https://stocktwits.com/message/653425340,653425340,2026-06-17T03:51:35.677742
