symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

Wen $1.277.27 
🤣 
What a bunch of suckers
🤷🏻‍♂️",2026-04-30T21:29:27Z,Neutral,2,https://stocktwits.com/message/651948782,651948782,2026-06-17T03:42:16.040015
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

All the imbeciles thotv$1,277 would hit 🤣 

$930 then $850 👇",2026-04-30T21:28:22Z,Bearish,3,https://stocktwits.com/message/651948661,651948661,2026-06-17T03:42:16.040018
STX,cubie,10585,"$MA $V 

guess $SNDK and $WDC ain&#39;t no $STX 😅 , when similar companies in same sector do opposite of each other on earnings 🤨",2026-04-30T21:18:16Z,Neutral,1,https://stocktwits.com/message/651947593,651947593,2026-06-17T03:42:16.040021
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 
$stx
shouldn&#39;t*",2026-04-30T21:13:58Z,Neutral,0,https://stocktwits.com/message/651947103,651947103,2026-06-17T03:42:17.361676
STX,cubie,10585,"@simon58 @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

$AXTI up 11% today simon 🙄, see $WDC  up +$20 on day of earnings,  cubie $TEAM short gains will make up for $STX call. should&#39;ve done the last call🙈🙄",2026-04-30T21:13:34Z,Neutral,0,https://stocktwits.com/message/651947058,651947058,2026-06-17T03:42:17.361703
STX,triniblockchain,848,$WDC funny how $STX had similar numbers and that ripped lol thiss will reverse call is excellent and insane growth ahead. upgrades coming...,2026-04-30T21:00:38Z,Neutral,0,https://stocktwits.com/message/651945543,651945543,2026-06-17T03:42:17.361712
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

95% of those “data centers”
Will not be built bc these institutions now are selling to you gullible morons and will short  starting fri or next weeks black out period. And they will short SNDK to the ground and run with the 💰 and you will be left holding the bag.
🤣",2026-04-30T20:58:23Z,Bearish,2,https://stocktwits.com/message/651945252,651945252,2026-06-17T03:42:17.361720
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

Magnet 🧲 
$930 then $850 in coming weeks.",2026-04-30T20:29:46Z,Neutral,3,https://stocktwits.com/message/651940943,651940943,2026-06-17T03:42:17.361726
STX,IAinvestor,42,"$MU $DRAM $SNDK $WDC $STX 

Amazing earnings across the entire memory sector this week, AND bullish continuation in capex from big tech. All boxes checked. The show goes on 🚀",2026-04-30T20:28:49Z,Bullish,0,https://stocktwits.com/message/651940777,651940777,2026-06-17T03:42:17.361732
STX,Oceanavekid,1340,$SMH $SNDK $SOXS $SOXX $STX,2026-04-30T20:24:56Z,Neutral,3,https://stocktwits.com/message/651940047,651940047,2026-06-17T03:42:17.361738
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
🤣 

Those morons thot $1277 was gonna hit
!",2026-04-30T20:22:16Z,Bearish,3,https://stocktwits.com/message/651939570,651939570,2026-06-17T03:42:17.361743
STX,logicaltrader1,29,"$STX What a f…ing criminal thievery. 
The stock was weak all day and last hour they ran 30 points.",2026-04-30T20:19:32Z,Neutral,0,https://stocktwits.com/message/651939068,651939068,2026-06-17T03:42:17.361749
STX,Ilikewaves,1,"$STX Hell of a run. It&#39;s only down 2% get out, buy it later cheaper.",2026-04-30T20:15:55Z,Neutral,0,https://stocktwits.com/message/651938335,651938335,2026-06-17T03:42:17.361754
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

bruh, tried buying $stx at 651 on $WDC drop, few seconds too slow 🙄",2026-04-30T20:13:17Z,Neutral,0,https://stocktwits.com/message/651937770,651937770,2026-06-17T03:42:17.361759
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Target $850 idiots like I’ve been barking all week 🤣",2026-04-30T20:09:37Z,Bearish,2,https://stocktwits.com/message/651936984,651936984,2026-06-17T03:42:17.361765
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Stpd dmb azzs I broke it down and you still fu bled it didn’t you!
I caught another 200 short @1125
So have 420 short @1118 avg

🔥",2026-04-30T20:07:58Z,Bearish,2,https://stocktwits.com/message/651936618,651936618,2026-06-17T03:42:17.361771
STX,Jimbonada,130,$STX Trading wonky all day and that big buy at the end was so dirty. Luv it,2026-04-30T20:01:13Z,Bullish,0,https://stocktwits.com/message/651935287,651935287,2026-06-17T03:42:17.361776
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

ok $STX 692.50 calls for 3.90, just call🙈",2026-04-30T19:59:52Z,Neutral,0,https://stocktwits.com/message/651935032,651935032,2026-06-17T03:42:17.361785
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

sold 645 poots at $4, -$120. +$80 , lord made like $200 smackeroos just doing $STX strangle in last hr.",2026-04-30T19:57:51Z,Neutral,0,https://stocktwits.com/message/651934611,651934611,2026-06-17T03:42:17.361791
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

ok closed $STX 680 calls at 7, +$200 😆😅",2026-04-30T19:57:07Z,Neutral,0,https://stocktwits.com/message/651934480,651934480,2026-06-17T03:42:17.361796
STX,_DaddyDanii_,87,@cubie what about the big boys tonight?! $WDC and that other one maybe $STX or the other chip cos are reporting tn,2026-04-30T19:56:16Z,Neutral,0,https://stocktwits.com/message/651934331,651934331,2026-06-17T03:42:17.361801
STX,cubie,10585,"@simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @alvi722 @tonyctl @zuby34 
$stx
ok did that instead for $WDC",2026-04-30T19:52:11Z,Neutral,0,https://stocktwits.com/message/651933641,651933641,2026-06-17T03:42:17.361806
STX,cubie,10585,"@simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @alvi722 @tonyctl @zuby34 

$STX and 332.50 poots at 3, -340, strangle +$110 😅. gonna redo 650p and 680 calls now",2026-04-30T19:48:36Z,Neutral,0,https://stocktwits.com/message/651933038,651933038,2026-06-17T03:42:17.361811
STX,cubie,10585,"@ribbey @simon58 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @alvi722 @tonyctl @zuby34 

sold $STX 665 c at 11, +$450,",2026-04-30T19:47:50Z,Neutral,0,https://stocktwits.com/message/651932924,651932924,2026-06-17T03:42:17.361816
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl @zuby34 
$stx
ok 665 c for 6.50",2026-04-30T19:13:56Z,Neutral,0,https://stocktwits.com/message/651927775,651927775,2026-06-17T03:42:17.361822
STX,cubie,10585,"@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @TraderRapp @Godreal1 @tonyctl @zuby34 

did $STX 632.50 poot for  6.40 for $WDC , will do 660 or 665 calls before close to complete the strangle",2026-04-30T19:09:09Z,Neutral,0,https://stocktwits.com/message/651927089,651927089,2026-06-17T03:42:17.361827
STX,earnit_saveit_investit,17,"$STX $MU $SNDK $WDC  
 
STX (Seagate) 
1Q - 2026 
Grade = A+ 
 
Revenue +29% 
Net Income +93% 
EPS +83% 
 
Absolute monster earnings report by STX. Every expense grew slower than their revenue and their Net Income grew more than 2x their revenue. Amazing work by this company. I just wish I had picked some shares up last year....... 
 
VISIT MY YOUTUBE / DISCORD FOR MORE STOCK TALK AND INFORMATION!",2026-04-30T17:53:19Z,Bullish,0,https://stocktwits.com/message/651915634,651915634,2026-06-17T03:42:17.361832
STX,Hawaiiansling,62,$STX  patience and a house full of cash is all you need.,2026-04-30T17:51:50Z,Neutral,0,https://stocktwits.com/message/651915413,651915413,2026-06-17T03:42:17.361837
STX,PenkeInvesting,1153,Fundamental analysis of $STX (Seagate Technology Holdings plc) based on financial data and reported results. #STX,2026-04-30T17:38:10Z,Neutral,0,https://stocktwits.com/message/651913384,651913384,2026-06-17T03:42:17.361843
STX,AlphaBull_10M,2034,"$KORU Samsung profit surges 800%. Of course those that do not study and understand the chips cycle, they just say it’s too expensive. 

$MU $SNDK $STX $SOXL",2026-04-30T16:47:10Z,Bullish,0,https://stocktwits.com/message/651905824,651905824,2026-06-17T03:42:17.361848
STX,cubie,10585,"@ribbey @Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$ETSY 👆

and didnt even see $MU rugged outta gate, $STX didnt get the memo till golden zone",2026-04-30T16:24:30Z,Neutral,0,https://stocktwits.com/message/651902233,651902233,2026-06-17T03:42:17.361854
STX,Liquidmotions,90,$STX re entering STX on this flat day. Should move up again with all the other after hour action tonight $WDC,2026-04-30T16:22:39Z,Bullish,0,https://stocktwits.com/message/651901943,651901943,2026-06-17T03:42:17.361859
STX,voidweaver78,48,$MU $SNDK $STX $WDC And that’s why it gets pumped.,2026-04-30T16:19:24Z,Neutral,1,https://stocktwits.com/message/651901428,651901428,2026-06-17T03:42:17.361865
STX,BTFD432,75,"$SNDK every LLM said this stonk was the worst fundamentally out of all the memory stonks including $MU,$WDC, $STX",2026-04-30T16:19:01Z,Neutral,0,https://stocktwits.com/message/651901366,651901366,2026-06-17T03:42:19.177322
STX,cubie,10585,$MSFT it dont like 420 number eh? 😅. kinda like $STX 666 yet again,2026-04-30T15:43:50Z,Neutral,0,https://stocktwits.com/message/651895993,651895993,2026-06-17T03:42:19.177343
STX,RichardMuller,18984,$STX STX Seagate Tech having a strong rally since the AI Volatility and Cloud Chart rebound signals! Updating the trailing stop-loss to a new level!,2026-04-30T15:12:05Z,Neutral,0,https://stocktwits.com/message/651890597,651890597,2026-06-17T03:42:19.177348
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM People if memory and storage prices rise everyone like Google Amazon Microsoft Nvidia etc will get into building FABs to manufacture them. Rest assured they will spend years in court at every steps cause these all companies control 1000s and 1000s of IPs and tech secrets. It maybe commodity between they themselves but not for other entrants.  Moreover no amount of FABs will be sufficient cause infinitely powerful AI needs infinite memory.  Read my previous comments and like them.,2026-04-30T14:53:05Z,Neutral,0,https://stocktwits.com/message/651887104,651887104,2026-06-17T03:42:19.177351
STX,mrpocket,618,$DRAM $MU $SNDK $STX $WDC,2026-04-30T14:45:30Z,Neutral,1,https://stocktwits.com/message/651885766,651885766,2026-06-17T03:42:19.177355
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
They read my post 🤣",2026-04-30T14:39:46Z,Bearish,2,https://stocktwits.com/message/651884702,651884702,2026-06-17T03:42:19.177360
STX,Ro_Patel,44863,"$DRAM ETF - Pure play global memory exposure - NAV as of Apr 29: $38.55 
 
$MU $SNDK $STX $WDC",2026-04-30T14:37:54Z,Neutral,0,https://stocktwits.com/message/651884329,651884329,2026-06-17T03:42:19.177363
STX,Dingdog,25,$SNDK $WDC $MU $WDC $DRAM If $STX beat the earnings and gave a good guidance be rest assured that $WDC will do equal good but $SNDK will throw all expectations out of the park that there won’t be any sell the news and even bears will turn to bulls.  Read my earlier posts and like them to know fundamental technological reasons behind all these and the intersection of memory and AI.,2026-04-30T14:31:58Z,Bullish,0,https://stocktwits.com/message/651883182,651883182,2026-06-17T03:42:19.177367
STX,moneymanlayz,0,@Davidsonloki $STX did the opposite. so I expect going up. $WDC today too so that can be massive,2026-04-30T14:28:02Z,Neutral,0,https://stocktwits.com/message/651882327,651882327,2026-06-17T03:42:19.177370
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
1125-1150 is the perfect short for common shares.
$1277 the fake chase 🎯 \ divided by $1000 even x2 = $1138
Target down is $850-$620",2026-04-30T14:27:36Z,Bearish,2,https://stocktwits.com/message/651882242,651882242,2026-06-17T03:42:19.177373
STX,akroller,223,"$SMH $SNDK $SOXS $SOXX $STX 
Blackout period 😂",2026-04-30T14:10:29Z,Neutral,1,https://stocktwits.com/message/651878472,651878472,2026-06-17T03:42:19.177376
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Yall report on Jerome Powell 1st day of vacation 🤣 
Then you enter blackout period!
Stpd bulls",2026-04-30T13:59:49Z,Bearish,2,https://stocktwits.com/message/651876207,651876207,2026-06-17T03:42:19.177379
STX,IBRX_MEGALODON,296,$MU $STX thank you @Punit because I took your advise!,2026-04-30T13:52:32Z,Bullish,1,https://stocktwits.com/message/651874547,651874547,2026-06-17T03:42:19.177382
STX,ImmaculateTrade,0,$STX 👀,2026-04-30T13:51:26Z,Neutral,0,https://stocktwits.com/message/651874318,651874318,2026-06-17T03:42:19.177386
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Only caught 220 short @1116",2026-04-30T13:47:33Z,Neutral,2,https://stocktwits.com/message/651873492,651873492,2026-06-17T03:42:19.177389
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
This is the true roadmap ,
And everything else is noise.
$1277 is the CHASE they want bulls to average UP into ER .
But SNDK is up 5,000%
5,000%
Not 50%
Not 100%
Not 500%
You are standing at : 5,000%
Yes correct 5,000%
5,000%
5,000%
5,000%",2026-04-30T12:54:13Z,Neutral,2,https://stocktwits.com/message/651865336,651865336,2026-06-17T03:42:19.177392
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
$1150 is probably where they pull back and then set up a trap to 1080-1100
Then a slow chop fade and next week $850
I’m like 99%
For that reason I’m not buying puts premium is too stupid and I’m only shorting shares this week .",2026-04-30T12:48:47Z,Bearish,2,https://stocktwits.com/message/651864768,651864768,2026-06-17T03:42:19.177395
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
One more time want every mfr to get it.
SNDK is UP 5,000%yoy
Yes 5,000% 
Yesterday one of the thugs raised the price target to $1,277
Today is ER so they want the idiot bulls to average UP and chase $1,277!
BUT after tonight’s ER the SNDK blackout period begins, so all the SNDK big big dogs cannot buy the stocks options until like a week or so. Manipulator s in the meantime will SELL then SHORT to profit from the weakness.
Understand?",2026-04-30T12:45:17Z,Bearish,2,https://stocktwits.com/message/651864372,651864372,2026-06-17T03:42:19.177398
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

Currently $1110 
Their target is $1150
Then trap to $1080-1100
Then blackout tomorrow and next week to $850
Don’t chase $1277",2026-04-30T12:40:08Z,Bearish,2,https://stocktwits.com/message/651863814,651863814,2026-06-17T03:42:19.177401
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Follow along or you’ll miss the 💰 
Sndk is up 5,000% yoy
1. Yesterday another pig raised it to $1277
2. Today is ER 
3. Most of you idiots will chase $1277
4. Tomorrow or Monday BLACKOUT PERIOD begins so manipulation can’t buy more so they will sell and then short to $850 minimum",2026-04-30T12:37:15Z,Bearish,1,https://stocktwits.com/message/651863509,651863509,2026-06-17T03:42:19.177404
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Remember the price target YESTERDAY was $1277 
Today is ER 
Most of you idiots will chase $1277
It won’t it’ll touch $1150 max 
Then manipulators have to sell because the black out period starts after the ER so Friday or Monday. Then they will SHORT to profit from the black out bc they are scumbags",2026-04-30T12:30:10Z,Bearish,10,https://stocktwits.com/message/651862784,651862784,2026-06-17T03:42:19.177407
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
After er tonight starting tomorrow or Monday is the BLACK OUT PERIOD 
The manipulators won’t be able to buy in huge amounts so manipulators will then become sellers to profit from the BLACKOUT",2026-04-30T12:27:00Z,Neutral,10,https://stocktwits.com/message/651862456,651862456,2026-06-17T03:42:19.177410
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
After today SNDK goes into a blackout period guys so even if the want to it’s highly illegal to purchase sndk stock for all those dirty insiders",2026-04-30T12:25:31Z,Neutral,10,https://stocktwits.com/message/651862319,651862319,2026-06-17T03:42:19.177413
STX,Th3M4skedSt0nker,33,"$AIP LF 1000 viewer for most undervalued AI infra stock 😎

Strong hidden champion setup with already +300% yoy but just above 1 billion market cap

You missed out on $SNDK $WDC $STX $NVDA 

Don&#39;t miss out on this hidden champion 💲💲💲",2026-04-30T12:10:05Z,Bullish,0,https://stocktwits.com/message/651860870,651860870,2026-06-17T03:42:19.177416
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
SNDK short gonna make us rich!
🤑 
1125-1150 is the capper
Today. 
After hours may wick higher but won’t hold above 1150",2026-04-30T12:03:19Z,Bearish,10,https://stocktwits.com/message/651860270,651860270,2026-06-17T03:42:19.177419
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Well I have my short orders set to add to my short position. Come and get it criminals.
-100 $1125
-100 $1130
-100 $1135
-100 $1140
-100 $1149

😊 
Gonna drive them to $450
There’s a big expanding megaphone.
And it leads to $450 currently 
Eventually $359-$360 this year.
Just be patient and laugh at this manipulation",2026-04-30T12:02:12Z,Neutral,3,https://stocktwits.com/message/651860180,651860180,2026-06-17T03:42:19.177422
STX,Dingdog,25,"$SNDK $WDC $MU $STX $DRAM all are special cause the infintely powerful AI needs infinite memory and anything it can lay its hands on HBM, DRAM, NAND and HDD. Among these $SNDK is the most elite one with the most potential which I think people here don’t here understand so here it goes  
- DRAM is 150-200 times more expensive than NAND per GB and therefore all new AI technology wants to offload as much to NAND as possible helping narrow the price  gap. HDDs are only 10x cheaper than NAND but have more use as data lakes. So NAND companies benefit more 
- SNDK with KIOXIA has most advanced NAND technology and they are the cheapest  producers of  NAND 
- SNDK along with SK Hynix is coming up with HBF which is going be super profitable and meant to steal DRAM share ( stealing is not the right word as the pie itself is infinite) 
- As a pure play NAND player it will always have higher PE multiples than those with mixed business like $MU",2026-04-30T11:01:10Z,Neutral,0,https://stocktwits.com/message/651855667,651855667,2026-06-17T03:42:19.177425
